20260805;00:00;29674.81;29686.975;29671.942;29681.198
20260805;00:01;29680.654;29682.02;29655.675;29664.219
20260805;00:02;29664.609;29673.987;29652.487;29656.664
20260805;00:03;29657.02;29668.986;29652.875;29668.065
20260805;00:04;29667.908;29672.431;29667.354;29671.598
20260805;00:05;29672.086;29690.886;29672.086;29684.419
20260805;00:06;29686.089;29693.208;29683.42;29692.487
20260805;00:07;29692.31;29710.299;29692.153;29706.409
20260805;00:08;29706.198;29710.289;29695.676;29695.975
20260805;00:09;29697.064;29704.553;29691.82;29701.154
20260805;00:10;29700.931;29707.708;29698.342;29701.642
20260805;00:11;29701.875;29706.389;29700.976;29704.01
20260805;00:12;29703.931;29706.597;29703.11;29706.343
20260805;00:13;29706.143;29711.131;29703.342;29708.075
20260805;00:14;29708.898;29711.054;29706.375;29709.965
20260805;00:15;29709.632;29712.398;29708.31;29708.843
20260805;00:16;29709.131;29713.608;29702.709;29707.789
20260805;00:17;29707.897;29708.789;29702.576;29705.876
20260805;00:18;29705.889;29706.199;29702.531;29703.698
20260805;00:19;29703.587;29711.376;29701.631;29709.81
20260805;00:20;29709.976;29718.589;29709.976;29714.831
20260805;00:21;29714.597;29718.042;29710.82;29711.689
20260805;00:22;29711.654;29711.654;29700.187;29703.886
20260805;00:23;29703.486;29703.486;29697.81;29699.886
20260805;00:24;29699.954;29700.708;29694.998;29696.01
20260805;00:25;29695.599;29696.143;29692.421;29695.189
20260805;00:26;29695.186;29704.789;29685.543;29702.598
20260805;00:27;29702.375;29710.376;29702.375;29708.91
20260805;00:28;29708.887;29714.119;29703.998;29704.031
20260805;00:29;29704.187;29709.599;29703.964;29707.531
20260805;00:30;29707.654;29710.119;29699.353;29706.697
20260805;00:31;29706.442;29711.887;29706.075;29708.865
20260805;00:32;29709.289;29714.189;29707.109;29711.965
20260805;00:33;29711.875;29713.208;29709.521;29711.587
20260805;00:34;29711.589;29715.32;29709.664;29710.665
20260805;00:35;29710.175;29715.699;29706.587;29714.01
20260805;00:36;29713.554;29715.689;29705.387;29707.565
20260805;00:37;29707.653;29710.099;29701.019;29701.019
20260805;00:38;29700.41;29702.92;29698.11;29700.709
20260805;00:39;29700.565;29700.565;29697.053;29699.61
20260805;00:40;29699.42;29700.853;29694.843;29697.454
20260805;00:41;29697.599;29699.889;29686.921;29687.598
20260805;00:42;29687.519;29690.965;29685.175;29688.643
20260805;00:43;29688.364;29692.009;29669.621;29670.987
20260805;00:44;29671.342;29675.108;29670.865;29674.82
20260805;00:45;29674.665;29681.443;29674.62;29681.089
20260805;00:46;29680.686;29684.089;29676.897;29683.987
20260805;00:47;29684.164;29685.419;29667.709;29672.675
20260805;00:48;29672.832;29679.099;29672.832;29677.587
20260805;00:49;29677.442;29682.119;29677.031;29677.442
20260805;00:50;29677.975;29684.119;29677.719;29683.464
20260805;00:51;29683.031;29685.689;29681.664;29683.02
20260805;00:52;29682.619;29684.699;29680.054;29682.31
20260805;00:53;29682.51;29682.51;29675.508;29676.419
20260805;00:54;29676.299;29681.887;29675.897;29680.831
20260805;00:55;29681.008;29681.632;29678.042;29680.821
20260805;00:56;29681.009;29683.419;29681.009;29682.109
20260805;00:57;29682.475;29694.52;29681.343;29694.02
20260805;00:58;29695.109;29701.042;29693.91;29699.41
20260805;00:59;29699.986;29701.889;29697.132;29701.043
20260805;01:00;29700.842;29705.154;29684.61;29690.943
20260805;01:01;29690.465;29696.898;29685.697;29693.375
20260805;01:02;29693.608;29694.099;29688.065;29692.789
20260805;01:03;29692.909;29703.087;29691.098;29701.831
20260805;01:04;29702.389;29719.921;29701.12;29712.986
20260805;01:05;29713.142;29714.387;29709.019;29714.065
20260805;01:06;29713.832;29718.208;29708.664;29716.698
20260805;01:07;29716.954;29719.642;29713.62;29714.408
20260805;01:08;29714.009;29718.487;29711.098;29717.154
20260805;01:09;29716.943;29719.089;29712.62;29713.176
20260805;01:10;29713.199;29716.598;29709.142;29712.11
20260805;01:11;29712.865;29718.942;29710.531;29710.531
20260805;01:12;29710.653;29711.921;29708.164;29711.497
20260805;01:13;29711.675;29714.686;29709.942;29710.953
20260805;01:14;29710.642;29713.909;29709.442;29713.019
20260805;01:15;29712.709;29719.599;29712.709;29716.187
20260805;01:16;29717.099;29719.098;29714.443;29714.443
20260805;01:17;29714.664;29718.189;29714.575;29717.943
20260805;01:18;29717.621;29719.975;29714.186;29719.043
20260805;01:19;29719.132;29719.708;29717.864;29718.043
20260805;01:20;29718.699;29718.942;29714.108;29714.408
20260805;01:21;29714.076;29715.597;29709.389;29712.443
20260805;01:22;29712.799;29714.399;29708.553;29713.399
20260805;01:23;29712.353;29712.353;29708.621;29708.908
20260805;01:24;29708.698;29708.698;29701.476;29704.208
20260805;01:25;29703.976;29703.976;29692.619;29697.597
20260805;01:26;29697.831;29698.532;29692.697;29694.365
20260805;01:27;29694.598;29701.908;29694.343;29701.676
20260805;01:28;29701.375;29705.289;29697.521;29699.331
20260805;01:29;29699.11;29700.289;29695.142;29699.432
20260805;01:30;29699.131;29701.899;29694.653;29696.598
20260805;01:31;29697.41;29697.821;29695.198;29695.343
20260805;01:32;29695.421;29707.842;29695.11;29703.631
20260805;01:33;29702.686;29702.686;29687.065;29690.953
20260805;01:34;29691.375;29691.375;29678.032;29678.821
20260805;01:35;29679.887;29687.886;29679.187;29687.886
20260805;01:36;29688.389;29688.389;29681.932;29685.189
20260805;01:37;29684.899;29690.443;29682.665;29684.353
20260805;01:38;29684.075;29685.408;29682.043;29683.675
20260805;01:39;29683.843;29693.119;29682.353;29690.419
20260805;01:40;29690.186;29717.086;29687.098;29713.008
20260805;01:41;29713.31;29714.831;29705.998;29714.043
20260805;01:42;29713.886;29718.199;29711.332;29711.898
20260805;01:43;29711.642;29714.186;29704.965;29714.086
20260805;01:44;29714.142;29717.709;29711.51;29716.821
20260805;01:45;29717.187;29725.009;29708.164;29721.919
20260805;01:46;29723.61;29731.164;29721.821;29728.708
20260805;01:47;29728.453;29730.699;29713.889;29714.165
20260805;01:48;29713.642;29714.389;29702.32;29703.465
20260805;01:49;29703.198;29712.698;29703.198;29712.698
20260805;01:50;29713.176;29721.898;29707.486;29718.076
20260805;01:51;29719.364;29720.789;29714.565;29720.709
20260805;01:52;29720.553;29723.176;29718.365;29720.864
20260805;01:53;29720.598;29722.399;29705.543;29708.086
20260805;01:54;29707.921;29715.443;29705.931;29713.009
20260805;01:55;29713.01;29722.164;29710.821;29719.154
20260805;01:56;29719.189;29726.199;29713.642;29714.876
20260805;01:57;29714.532;29723.553;29710.343;29722.986
20260805;01:58;29722.676;29729.608;29722.131;29727.42
20260805;01:59;29727.465;29730.219;29709.82;29709.931
20260805;02:00;29709.842;29717.464;29693.82;29711.353
20260805;02:01;29711.476;29727.686;29705.432;29727.109
20260805;02:02;29727.176;29727.42;29696.475;29702.621
20260805;02:03;29702.154;29711.82;29697.964;29711.82
20260805;02:04;29711.497;29722.908;29702.509;29719.909
20260805;02:05;29720.042;29725.965;29714.408;29724.586
20260805;02:06;29724.62;29736.997;29719.087;29735.087
20260805;02:07;29734.887;29737.799;29722.487;29726.065
20260805;02:08;29726.064;29726.986;29709.675;29713.589
20260805;02:09;29713.399;29714.186;29705.187;29711.376
20260805;02:10;29711.043;29721.964;29705.31;29715.676
20260805;02:11;29714.653;29728.553;29712.431;29725.675
20260805;02:12;29725.675;29730.086;29722.165;29726.443
20260805;02:13;29726.32;29731.865;29725.165;29731.142
20260805;02:14;29731.12;29732.598;29727.142;29731.842
20260805;02:15;29731.954;29732.899;29728.119;29729.699
20260805;02:16;29729.521;29730.421;29715.92;29721.097
20260805;02:17;29720.986;29724.199;29712.065;29713.921
20260805;02:18;29713.889;29722.575;29713.889;29718.876
20260805;02:19;29718.454;29729.021;29718.32;29725.597
20260805;02:20;29726.353;29729.099;29708.831;29709.42
20260805;02:21;29709.176;29722.32;29708.832;29720.442
20260805;02:22;29720.153;29731.598;29720.008;29728.598
20260805;02:23;29728.81;29729.853;29725.132;29726.542
20260805;02:24;29726.599;29728.465;29723.419;29726.098
20260805;02:25;29725.987;29729.053;29722.31;29727.498
20260805;02:26;29727.086;29738.42;29724.421;29732.475
20260805;02:27;29732.187;29734.889;29731.053;29732.664
20260805;02:28;29732.475;29734.099;29727.831;29730.587
20260805;02:29;29730.709;29736.986;29729.121;29736.81
20260805;02:30;29737.354;29751.089;29735.408;29744.209
20260805;02:31;29744.165;29750.921;29739.599;29742.542
20260805;02:32;29742.631;29745.099;29738.442;29743.321
20260805;02:33;29743.208;29744.599;29740.209;29742.953
20260805;02:34;29743.219;29746.189;29739.41;29745.698
20260805;02:35;29745.432;29748.299;29743.621;29745.454
20260805;02:36;29744.876;29745.61;29740.131;29742.621
20260805;02:37;29743.408;29744.12;29735.576;29740.987
20260805;02:38;29740.631;29742.986;29731.854;29732.064
20260805;02:39;29732.131;29732.432;29715.354;29727.198
20260805;02:40;29727.631;29731.599;29723.486;29727.92
20260805;02:41;29727.919;29730.486;29718.197;29727.899
20260805;02:42;29727.708;29731.899;29722.543;29725.986
20260805;02:43;29726.121;29729.599;29714.398;29717.189
20260805;02:44;29717.186;29718.299;29712.831;29713.031
20260805;02:45;29712.508;29716.799;29705.521;29716.032
20260805;02:46;29715.853;29720.709;29715.375;29718.564
20260805;02:47;29718.997;29719.609;29701.075;29701.119
20260805;02:48;29699.619;29700.397;29687.942;29699.31
20260805;02:49;29699.519;29706.997;29697.053;29706.354
20260805;02:50;29706.699;29708.42;29695.654;29705.832
20260805;02:51;29705.143;29718.476;29704.198;29718.476
20260805;02:52;29718.942;29735.31;29718.942;29719.409
20260805;02:53;29718.91;29721.331;29696.553;29700.554
20260805;02:54;29700.597;29714.631;29696.942;29714.631
20260805;02:55;29715.189;29722.099;29706.389;29714.953
20260805;02:56;29715.153;29723.065;29712.575;29721.52
20260805;02:57;29722.42;29724.609;29713.643;29715.953
20260805;02:58;29715.532;29721.589;29714.597;29716.431
20260805;02:59;29717.089;29723.464;29716.121;29723.121
20260805;03:00;29723.01;29724.219;29700.831;29705.042
20260805;03:01;29704.81;29719.386;29701.164;29703.909
20260805;03:02;29704.198;29705.587;29695.542;29701.997
20260805;03:03;29701.986;29701.986;29691.82;29696.653
20260805;03:04;29696.686;29707.599;29695.031;29707.199
20260805;03:05;29707.008;29718.509;29704.531;29716.676
20260805;03:06;29716.898;29720.097;29713.91;29718.086
20260805;03:07;29717.954;29721.942;29714.121;29716.942
20260805;03:08;29717.031;29719.975;29712.942;29712.942
20260805;03:09;29713.42;29723.542;29710.019;29721.198
20260805;03:10;29721.698;29731.189;29720.198;29731.189
20260805;03:11;29731.165;29734.199;29728.453;29733.831
20260805;03:12;29733.654;29735.61;29725.086;29726.008
20260805;03:13;29725.832;29729.853;29711.821;29713.165
20260805;03:14;29713.453;29719.898;29713.375;29715.087
20260805;03:15;29715.031;29716.987;29696.009;29701.11
20260805;03:16;29700.987;29702.289;29689.076;29695.889
20260805;03:17;29695.789;29695.789;29679.542;29690.289
20260805;03:18;29690.689;29702.432;29688.575;29699.564
20260805;03:19;29699.687;29700.464;29690.931;29692.109
20260805;03:20;29692.164;29706.219;29690.532;29706.219
20260805;03:21;29706.653;29706.886;29696.565;29700.376
20260805;03:22;29700.009;29701.631;29693.331;29700.632
20260805;03:23;29700.586;29701.164;29692.176;29694.12
20260805;03:24;29694.464;29695.453;29684.431;29687.665
20260805;03:25;29687.419;29687.687;29681.91;29682.465
20260805;03:26;29682.519;29683.454;29673.019;29681.121
20260805;03:27;29680.931;29687.854;29674.697;29682.687
20260805;03:28;29682.964;29690.965;29680.92;29684.964
20260805;03:29;29685.389;29694.664;29683.875;29694.009
20260805;03:30;29694.108;29702.531;29686.019;29698.076
20260805;03:31;29698.031;29701.821;29695.654;29699.076
20260805;03:32;29699.365;29713.91;29699.154;29713.198
20260805;03:33;29713.32;29714.208;29693.197;29693.897
20260805;03:34;29693.642;29698.875;29691.31;29693.432
20260805;03:35;29692.865;29697.843;29688.853;29696.92
20260805;03:36;29697.176;29702.143;29695.108;29697.521
20260805;03:37;29697.664;29699.608;29690.219;29691.398
20260805;03:38;29691.443;29709.599;29689.11;29707.598
20260805;03:39;29707.699;29717.619;29705.686;29715.354
20260805;03:40;29715.799;29718.521;29709.642;29713.686
20260805;03:41;29714.176;29714.176;29693.608;29693.608
20260805;03:42;29693.387;29716.475;29692.853;29716.475
20260805;03:43;29716.354;29718.589;29712.398;29713.064
20260805;03:44;29713.154;29719.021;29708.119;29708.119
20260805;03:45;29708.109;29730.219;29708.109;29728.376
20260805;03:46;29729.009;29736.886;29728.365;29734.386
20260805;03:47;29733.987;29739.386;29730.343;29737.175
