20260722;00:00;29131.51;29131.51;29121.054;29127.808
20260722;00:01;29127.542;29132.542;29121.486;29123.954
20260722;00:02;29124.065;29128.189;29121.487;29123.831
20260722;00:03;29123.731;29124.099;29116.408;29120.098
20260722;00:04;29120.309;29129.454;29116.086;29122.32
20260722;00:05;29122.487;29126.286;29115.898;29117.386
20260722;00:06;29116.976;29120.075;29113.975;29113.975
20260722;00:07;29113.876;29121.999;29110.52;29121.342
20260722;00:08;29121.275;29124.986;29118.854;29121.421
20260722;00:09;29121.586;29123.499;29114.576;29118.72
20260722;00:10;29118.442;29119.71;29114.554;29115.908
20260722;00:11;29115.453;29118.609;29113.086;29115.089
20260722;00:12;29114.01;29119.108;29112.92;29118.989
20260722;00:13;29118.531;29121.053;29116.831;29120.71
20260722;00:14;29120.564;29127.92;29119.253;29127.576
20260722;00:15;29127.797;29131.999;29126.754;29128.508
20260722;00:16;29128.242;29131.589;29127.789;29129.276
20260722;00:17;29129.332;29129.986;29127.731;29128.443
20260722;00:18;29128.387;29129.443;29123.987;29127.789
20260722;00:19;29127.31;29129.589;29125.532;29128.764
20260722;00:20;29129.287;29131.376;29125.721;29131.376
20260722;00:21;29130.987;29131.919;29128.31;29129.099
20260722;00:22;29128.51;29131.308;29128.331;29128.609
20260722;00:23;29128.798;29131.789;29128.52;29130.898
20260722;00:24;29130.721;29130.909;29103.931;29103.931
20260722;00:25;29104.042;29108.499;29101.108;29106.921
20260722;00:26;29107.589;29110.598;29104.331;29106.486
20260722;00:27;29106.243;29108.864;29105.264;29106.809
20260722;00:28;29107.421;29107.776;29100.775;29100.965
20260722;00:29;29100.798;29102.089;29095.932;29100.421
20260722;00:30;29100.343;29103.419;29087.998;29093.876
20260722;00:31;29093.986;29101.499;29093.398;29099.543
20260722;00:32;29099.953;29103.997;29097.297;29103.453
20260722;00:33;29103.932;29105.408;29099.564;29100.819
20260722;00:34;29100.508;29110.309;29100.508;29107.497
20260722;00:35;29109.875;29112.332;29101.731;29104.508
20260722;00:36;29106.319;29106.319;29102.953;29105.199
20260722;00:37;29104.876;29109.009;29104.575;29106.976
20260722;00:38;29106.843;29109.297;29106.22;29109.189
20260722;00:39;29109.264;29109.789;29104.887;29104.887
20260722;00:40;29104.997;29110.499;29104.365;29108.51
20260722;00:41;29108.842;29109.287;29104.276;29108.408
20260722;00:42;29108.742;29109.099;29101.465;29106.075
20260722;00:43;29106.265;29106.797;29101.487;29103.598
20260722;00:44;29103.797;29104.587;29098.731;29099.853
20260722;00:45;29099.897;29099.897;29085.721;29086.886
20260722;00:46;29086.753;29087.409;29084.619;29086.41
20260722;00:47;29086.897;29087.92;29085.286;29085.721
