20260727;00:00;28435.989;28528.697;28435.989;28488.753
20260727;00:01;28488.032;28497.12;28455.743;28459.398
20260727;00:02;28458.889;28482.909;28455.186;28477.309
20260727;00:03;28477.165;28493.319;28473.719;28483.264
20260727;00:04;28482.864;28483.609;28452.342;28462.22
20260727;00:05;28462.198;28480.631;28460.742;28473.208
20260727;00:06;28472.665;28483.099;28465.886;28468.864
20260727;00:07;28468.798;28477.408;28459.51;28461.397
20260727;00:08;28461.208;28464.187;28452.12;28454.642
20260727;00:09;28454.798;28455.286;28426.499;28440.799
20260727;00:10;28439.832;28450.219;28437.686;28443.153
20260727;00:11;28442.775;28442.889;28432.031;28436.242
20260727;00:12;28436.397;28444.176;28436.32;28441.786
20260727;00:13;28441.854;28453.154;28435.409;28448.354
20260727;00:14;28448.143;28461.208;28442.71;28460.065
20260727;00:15;28460.389;28464.121;28443.798;28445.165
20260727;00:16;28445.598;28475.843;28442.631;28475.209
20260727;00:17;28475.053;28475.889;28467.875;28470.064
20260727;00:18;28469.653;28482.208;28468.82;28479.598
20260727;00:19;28478.176;28485.731;28470.409;28485.598
20260727;00:20;28485.619;28492.876;28484.332;28486.687
20260727;00:21;28485.375;28486.164;28472.586;28478.365
20260727;00:22;28478.653;28480.609;28474.809;28478.531
20260727;00:23;28478.265;28481.899;28473.397;28477.898
20260727;00:24;28477.72;28479.642;28472.608;28472.775
20260727;00:25;28472.687;28475.253;28466.886;28468.389
20260727;00:26;28467.853;28478.887;28466.098;28476.289
20260727;00:27;28475.053;28477.554;28464.219;28464.664
20260727;00:28;28464.075;28465.797;28460.754;28462.889
20260727;00:29;28462.408;28472.331;28459.086;28469.999
20260727;00:30;28469.531;28477.053;28465.897;28473.61
20260727;00:31;28473.586;28481.164;28467.321;28478.743
20260727;00:32;28479.053;28482.989;28473.275;28482.698
20260727;00:33;28482.398;28482.776;28473.831;28476.554
20260727;00:34;28476.665;28478.121;28473.22;28476.775
20260727;00:35;28478.142;28486.153;28475.342;28475.365
20260727;00:36;28475.586;28484.875;28472.81;28483.253
20260727;00:37;28483.664;28484.819;28480.186;28482.608
20260727;00:38;28482.286;28487.52;28479.798;28482.043
20260727;00:39;28482.789;28486.589;28476.653;28479.798
20260727;00:40;28480.489;28482.119;28475.586;28476.575
20260727;00:41;28476.642;28478.664;28473.342;28477.576
20260727;00:42;28477.409;28479.909;28474.543;28475.097
20260727;00:43;28474.732;28476.054;28472.665;28475.653
20260727;00:44;28475.865;28478.999;28473.197;28473.764
20260727;00:45;28473.708;28474.076;28467.665;28470.099
20260727;00:46;28470.131;28471.375;28467.321;28468.397
20260727;00:47;28468.298;28469.71;28466.842;28468.342
20260727;00:48;28468.619;28471.787;28468.164;28470.51
20260727;00:49;28470.732;28471.489;28463.264;28467.099
20260727;00:50;28467.321;28479.808;28465.909;28479.808
20260727;00:51;28480.142;28481.242;28475.865;28477.632
20260727;00:52;28477.72;28479.286;28472.62;28473.219
20260727;00:53;28473.253;28475.708;28466.053;28467.908
20260727;00:54;28468.289;28470.187;28462.287;28462.775
20260727;00:55;28462.643;28467.299;28459.82;28460.053
20260727;00:56;28459.764;28462.598;28457.254;28462.187
20260727;00:57;28462.387;28467.043;28458.22;28463.597
20260727;00:58;28463.709;28464.889;28451.609;28451.686
